FlightID,Airline,FlightNumber,Origin,Destination,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,DelayMinutes,DelayReason,Cancelled,Diverted,AircraftType,TailNumber,Distance
082033,United,4551,ORD,JFK,2024-09-01 20:19,2024-09-01 20:35,2024-09-02 00:19,2024-09-02 00:19,0,,True,True,Boeing 777,N52297,296
082034,Southwest,8268,JFK,SFO,2024-09-01 14:06,2024-09-01 14:20,2024-09-01 20:06,2024-09-01 20:18,12,Maintenance,False,False,Airbus A320,N36450,1992
082035,Delta,3079,DFW,BOS,2024-09-01 02:03,2024-09-01 02:24,2024-09-01 04:03,2024-09-01 04:22,19,Maintenance,False,False,Boeing 777,N29899,1381
082036,United,1219,ATL,JFK,2024-09-01 10:21,2024-09-01 10:46,2024-09-01 16:21,2024-09-01 16:28,7,Weather,False,True,Airbus A320,N60369,2055
082037,United,9343,LAX,JFK,2024-09-01 13:05,2024-09-01 13:33,2024-09-01 19:05,2024-09-01 19:22,17,Air Traffic Control,True,False,Boeing 777,N92717,1904
082038,Delta,4937,ORD,BOS,2024-09-01 13:19,2024-09-01 13:29,2024-09-01 18:19,2024-09-01 18:09,-10,,False,True,Airbus A320,N47740,1922
082039,United,4568,ATL,JFK,2024-09-01 14:58,2024-09-01 15:26,2024-09-01 17:58,2024-09-01 18:08,10,Weather,True,True,Airbus A320,N37307,2170
082040,Southwest,2828,ORD,SFO,2024-09-01 16:17,2024-09-01 16:47,2024-09-01 22:17,2024-09-01 22:16,-1,,False,True,Boeing 737,N39981,2000
082041,American Airlines,9685,ORD,BOS,2024-09-01 06:52,2024-09-01 06:54,2024-09-01 09:52,2024-09-01 10:18,26,Maintenance,True,True,Airbus A320,N39396,1380
082042,Delta,5183,ORD,SFO,2024-09-01 06:49,2024-09-01 07:17,2024-09-01 11:49,2024-09-01 11:45,-4,,False,False,Airbus A320,N24335,1299
082043,American Airlines,7836,LAX,JFK,2024-09-01 22:33,2024-09-01 22:56,2024-09-01 23:33,2024-09-01 23:38,5,Air Traffic Control,True,True,Airbus A320,N48918,620
082044,Southwest,9908,ORD,JFK,2024-09-01 15:03,2024-09-01 15:05,2024-09-01 18:03,2024-09-01 18:19,16,Maintenance,False,False,Boeing 777,N31583,1895
082045,American Airlines,7167,ATL,MIA,2024-09-01 14:03,2024-09-01 14:23,2024-09-01 15:03,2024-09-01 15:19,16,Maintenance,True,False,Boeing 777,N81513,1392
082046,United,7594,ORD,SEA,2024-09-01 18:13,2024-09-01 18:42,2024-09-01 20:13,2024-09-01 20:37,24,Maintenance,True,True,Boeing 777,N52362,647
082047,Delta,1119,LAX,SFO,2024-09-01 01:06,2024-09-01 01:24,2024-09-01 02:06,2024-09-01 02:31,25,Air Traffic Control,True,False,Airbus A320,N42825,2038
082048,Delta,5535,ORD,SEA,2024-09-01 02:48,2024-09-01 03:05,2024-09-01 07:48,2024-09-01 08:14,26,Maintenance,False,True,Boeing 777,N13539,2809
082049,Delta,7299,ATL,BOS,2024-09-01 08:36,2024-09-01 08:41,2024-09-01 12:36,2024-09-01 12:30,-6,,False,True,Airbus A320,N11820,308
082050,United,1525,LAX,JFK,2024-09-01 10:46,2024-09-01 10:46,2024-09-01 16:46,2024-09-01 16:58,12,Air Traffic Control,True,False,Boeing 737,N66124,1868
082051,Southwest,6065,LAX,MIA,2024-09-01 22:16,2024-09-01 22:23,2024-09-02 03:16,2024-09-02 03:20,4,Weather,False,True,Boeing 737,N54337,1669
082052,Southwest,5140,ORD,JFK,2024-09-01 11:35,2024-09-01 11:46,2024-09-01 17:35,2024-09-01 17:39,4,Maintenance,True,False,Airbus A320,N66604,1115
082053,American Airlines,9435,JFK,MIA,2024-09-01 02:09,2024-09-01 02:09,2024-09-01 05:09,2024-09-01 05:20,11,Maintenance,False,True,Airbus A320,N77824,1787
082054,United,9922,LAX,SFO,2024-09-01 10:20,2024-09-01 10:47,2024-09-01 13:20,2024-09-01 13:19,-1,,True,True,Airbus A320,N32206,2098
082055,United,6671,LAX,BOS,2024-09-01 07:20,2024-09-01 07:24,2024-09-01 08:20,2024-09-01 08:47,27,Air Traffic Control,False,False,Airbus A320,N53746,2386
082056,Delta,0142,DFW,BOS,2024-09-01 01:04,2024-09-01 01:16,2024-09-01 04:04,2024-09-01 04:29,25,Air Traffic Control,True,False,Boeing 777,N90935,2464
082057,Delta,2416,JFK,BOS,2024-09-01 13:28,2024-09-01 13:42,2024-09-01 17:28,2024-09-01 17:32,4,Air Traffic Control,False,False,Boeing 777,N29154,980
082058,American Airlines,8592,DFW,SEA,2024-09-01 14:53,2024-09-01 15:07,2024-09-01 20:53,2024-09-01 20:50,-3,,True,False,Boeing 737,N97502,739
082059,United,9156,ORD,JFK,2024-09-01 07:32,2024-09-01 07:53,2024-09-01 13:32,2024-09-01 13:55,23,Air Traffic Control,True,True,Boeing 777,N28293,2333
082060,Delta,1308,ORD,SFO,2024-09-01 07:16,2024-09-01 07:32,2024-09-01 13:16,2024-09-01 13:39,23,Weather,False,True,Boeing 737,N47333,512
082061,United,3750,JFK,MIA,2024-09-01 13:04,2024-09-01 13:34,2024-09-01 19:04,2024-09-01 19:16,12,Air Traffic Control,False,True,Airbus A320,N38998,2334
082062,United,0879,LAX,MIA,2024-09-01 16:35,2024-09-01 16:39,2024-09-01 18:35,2024-09-01 18:47,12,Maintenance,False,True,Boeing 737,N91874,1690
082063,American Airlines,8695,DFW,SEA,2024-09-01 18:50,2024-09-01 19:19,2024-09-01 23:50,2024-09-01 23:54,4,Weather,False,False,Airbus A320,N39103,2873
082064,United,8076,LAX,MIA,2024-09-01 16:04,2024-09-01 16:22,2024-09-01 21:04,2024-09-01 21:20,16,Weather,False,True,Boeing 737,N23840,2301
082065,Southwest,6826,ORD,MIA,2024-09-01 06:18,2024-09-01 06:26,2024-09-01 08:18,2024-09-01 08:42,24,Air Traffic Control,True,True,Boeing 777,N35038,1251
082066,United,6539,LAX,SEA,2024-09-01 19:47,2024-09-01 19:47,2024-09-01 22:47,2024-09-01 22:44,-3,,True,False,Boeing 777,N27528,2341
082067,American Airlines,0125,LAX,SEA,2024-09-01 02:30,2024-09-01 02:55,2024-09-01 04:30,2024-09-01 04:56,26,Weather,True,True,Boeing 737,N93590,2343
082068,United,2998,LAX,SFO,2024-09-01 14:42,2024-09-01 14:46,2024-09-01 16:42,2024-09-01 16:56,14,Air Traffic Control,False,True,Airbus A320,N90700,108
082069,Delta,4691,ORD,SFO,2024-09-01 15:25,2024-09-01 15:50,2024-09-01 18:25,2024-09-01 18:33,8,Weather,True,True,Boeing 777,N79547,222
082070,Southwest,0703,JFK,SEA,2024-09-01 02:19,2024-09-01 02:31,2024-09-01 03:19,2024-09-01 03:39,20,Air Traffic Control,False,True,Boeing 737,N52901,691
082071,Southwest,8200,JFK,MIA,2024-09-01 01:51,2024-09-01 01:51,2024-09-01 07:51,2024-09-01 08:05,14,Weather,True,False,Airbus A320,N34722,1049
082072,Southwest,5312,JFK,JFK,2024-09-01 05:12,2024-09-01 05:15,2024-09-01 11:12,2024-09-01 11:31,19,Air Traffic Control,True,False,Boeing 737,N68001,1455
082073,Delta,6653,LAX,JFK,2024-09-01 14:36,2024-09-01 14:46,2024-09-01 18:36,2024-09-01 18:32,-4,,True,True,Boeing 737,N15115,637
082074,Southwest,0744,ORD,BOS,2024-09-01 19:58,2024-09-01 20:28,2024-09-01 22:58,2024-09-01 23:15,17,Maintenance,True,False,Boeing 737,N76412,2640
082075,Southwest,6880,ORD,MIA,2024-09-01 21:04,2024-09-01 21:16,2024-09-01 22:04,2024-09-01 22:25,21,Air Traffic Control,True,True,Boeing 777,N69635,1317
082076,American Airlines,1393,DFW,BOS,2024-09-01 13:39,2024-09-01 14:02,2024-09-01 19:39,2024-09-01 19:50,11,Air Traffic Control,True,False,Boeing 737,N95276,2704
082077,Southwest,8658,ORD,MIA,2024-09-01 12:39,2024-09-01 12:47,2024-09-01 17:39,2024-09-01 18:00,21,Air Traffic Control,False,False,Boeing 737,N44954,2834
082078,Southwest,0803,ORD,SEA,2024-09-01 14:29,2024-09-01 14:34,2024-09-01 19:29,2024-09-01 19:57,28,Air Traffic Control,True,True,Boeing 777,N27728,794
082079,United,1507,JFK,BOS,2024-09-01 03:02,2024-09-01 03:09,2024-09-01 05:02,2024-09-01 05:12,10,Maintenance,False,False,Airbus A320,N24787,2001
082080,United,6775,JFK,SEA,2024-09-01 19:29,2024-09-01 19:47,2024-09-01 21:29,2024-09-01 21:56,27,Air Traffic Control,False,False,Boeing 737,N47468,2728
082081,American Airlines,7808,DFW,BOS,2024-09-01 10:09,2024-09-01 10:10,2024-09-01 16:09,2024-09-01 16:33,24,Maintenance,True,False,Boeing 737,N34712,2454
082082,American Airlines,8551,ORD,SFO,2024-09-01 20:21,2024-09-01 20:42,2024-09-01 23:21,2024-09-01 23:30,9,Weather,True,True,Boeing 737,N68841,2983
082083,Delta,8479,ORD,SEA,2024-09-01 23:26,2024-09-01 23:38,2024-09-02 05:26,2024-09-02 05:48,22,Weather,False,True,Boeing 777,N52493,594
082084,United,2158,JFK,SEA,2024-09-01 07:40,2024-09-01 08:05,2024-09-01 08:40,2024-09-01 08:50,10,Weather,False,False,Boeing 737,N33014,2188
082085,Southwest,8405,DFW,JFK,2024-09-01 17:43,2024-09-01 17:52,2024-09-01 19:43,2024-09-01 19:53,10,Maintenance,False,True,Airbus A320,N19506,827
082086,United,1180,JFK,MIA,2024-09-01 01:27,2024-09-01 01:35,2024-09-01 07:27,2024-09-01 07:51,24,Weather,True,False,Airbus A320,N88050,2080
082087,American Airlines,4416,ATL,BOS,2024-09-01 16:10,2024-09-01 16:24,2024-09-01 20:10,2024-09-01 20:15,5,Air Traffic Control,False,False,Airbus A320,N10209,1421
082088,American Airlines,4763,ATL,MIA,2024-09-01 16:46,2024-09-01 16:50,2024-09-01 22:46,2024-09-01 22:41,-5,,True,False,Boeing 777,N78622,1470
082089,Southwest,9675,ORD,BOS,2024-09-01 13:55,2024-09-01 14:02,2024-09-01 19:55,2024-09-01 19:55,0,,False,True,Boeing 737,N11689,2610
082090,Southwest,6490,ATL,BOS,2024-09-01 15:25,2024-09-01 15:47,2024-09-01 18:25,2024-09-01 18:34,9,Air Traffic Control,False,False,Boeing 777,N60524,2831
082091,United,9037,ATL,BOS,2024-09-01 21:31,2024-09-01 21:48,2024-09-02 03:31,2024-09-02 03:22,-9,,True,True,Boeing 777,N25263,1423
082092,Southwest,1053,JFK,BOS,2024-09-01 09:33,2024-09-01 09:53,2024-09-01 11:33,2024-09-01 11:28,-5,,False,False,Airbus A320,N19346,2815
082093,Southwest,8213,JFK,MIA,2024-09-01 12:10,2024-09-01 12:37,2024-09-01 16:10,2024-09-01 16:30,20,Weather,False,True,Airbus A320,N59478,1247
082094,Delta,2222,DFW,BOS,2024-09-01 05:04,2024-09-01 05:32,2024-09-01 11:04,2024-09-01 11:08,4,Maintenance,False,False,Airbus A320,N96373,215
082095,United,9076,ATL,SEA,2024-09-01 13:59,2024-09-01 14:02,2024-09-01 14:59,2024-09-01 15:28,29,Air Traffic Control,False,True,Airbus A320,N59636,2635
082096,Southwest,2115,ORD,JFK,2024-09-01 03:30,2024-09-01 03:47,2024-09-01 07:30,2024-09-01 07:47,17,Weather,False,False,Boeing 777,N45876,2176
082097,American Airlines,2726,LAX,BOS,2024-09-01 03:50,2024-09-01 04:04,2024-09-01 08:50,2024-09-01 09:15,25,Maintenance,True,False,Boeing 777,N34757,2100
082098,Delta,8831,JFK,JFK,2024-09-01 01:31,2024-09-01 01:47,2024-09-01 05:31,2024-09-01 05:30,-1,,False,False,Boeing 777,N85244,747
082099,Delta,1983,ORD,JFK,2024-09-01 20:36,2024-09-01 20:52,2024-09-01 22:36,2024-09-01 22:42,6,Air Traffic Control,False,False,Boeing 737,N22515,1271
082100,American Airlines,1853,ORD,BOS,2024-09-01 07:43,2024-09-01 07:53,2024-09-01 13:43,2024-09-01 14:00,17,Air Traffic Control,True,True,Boeing 737,N13104,1198
082101,Delta,5219,LAX,SFO,2024-09-01 11:18,2024-09-01 11:32,2024-09-01 12:18,2024-09-01 12:38,20,Weather,True,True,Boeing 737,N74190,1930
082102,American Airlines,9895,ATL,JFK,2024-09-01 01:46,2024-09-01 02:07,2024-09-01 07:46,2024-09-01 08:04,18,Weather,False,False,Airbus A320,N85707,2328
082103,American Airlines,5384,ORD,SFO,2024-09-01 01:21,2024-09-01 01:40,2024-09-01 05:21,2024-09-01 05:17,-4,,True,True,Airbus A320,N13142,1969
082104,United,2987,ORD,BOS,2024-09-01 15:20,2024-09-01 15:29,2024-09-01 17:20,2024-09-01 17:50,30,Weather,False,True,Boeing 777,N58388,1181
082105,American Airlines,9649,JFK,BOS,2024-09-01 14:23,2024-09-01 14:36,2024-09-01 15:23,2024-09-01 15:36,13,Weather,False,True,Boeing 777,N12718,1799
082106,American Airlines,9778,JFK,BOS,2024-09-01 02:54,2024-09-01 03:15,2024-09-01 07:54,2024-09-01 08:17,23,Maintenance,True,False,Boeing 777,N49330,1984
082107,American Airlines,7591,LAX,SFO,2024-09-01 02:56,2024-09-01 03:07,2024-09-01 05:56,2024-09-01 06:12,16,Weather,False,False,Boeing 777,N91503,2682
082108,American Airlines,0483,ORD,JFK,2024-09-01 08:33,2024-09-01 08:35,2024-09-01 09:33,2024-09-01 09:28,-5,,True,True,Boeing 737,N87174,594
082109,United,0547,LAX,JFK,2024-09-01 08:02,2024-09-01 08:19,2024-09-01 10:02,2024-09-01 10:03,1,Maintenance,True,True,Airbus A320,N47581,2740
082110,American Airlines,7677,DFW,MIA,2024-09-01 05:47,2024-09-01 06:15,2024-09-01 08:47,2024-09-01 09:13,26,Air Traffic Control,False,False,Airbus A320,N74962,1790
082111,United,6644,ORD,SFO,2024-09-01 15:33,2024-09-01 15:53,2024-09-01 18:33,2024-09-01 18:47,14,Maintenance,True,True,Airbus A320,N19897,2193
082112,Delta,6118,ORD,SEA,2024-09-01 02:49,2024-09-01 03:08,2024-09-01 08:49,2024-09-01 09:04,15,Air Traffic Control,False,True,Boeing 737,N90709,1691
082113,American Airlines,4191,DFW,BOS,2024-09-01 15:46,2024-09-01 15:57,2024-09-01 20:46,2024-09-01 21:04,18,Weather,True,True,Airbus A320,N61284,2302
082114,United,3181,LAX,SEA,2024-09-01 04:57,2024-09-01 05:00,2024-09-01 10:57,2024-09-01 11:26,29,Air Traffic Control,True,False,Boeing 737,N39817,1627
082115,Delta,1950,DFW,SEA,2024-09-01 20:58,2024-09-01 21:02,2024-09-02 02:58,2024-09-02 02:54,-4,,False,False,Airbus A320,N58921,1086
082116,Southwest,7794,ORD,SEA,2024-09-01 22:01,2024-09-01 22:02,2024-09-02 03:01,2024-09-02 02:52,-9,,False,True,Airbus A320,N42622,981
082117,Southwest,1619,JFK,SFO,2024-09-01 12:25,2024-09-01 12:34,2024-09-01 15:25,2024-09-01 15:50,25,Weather,True,False,Boeing 737,N93496,766
082118,United,3136,JFK,SFO,2024-09-01 04:23,2024-09-01 04:50,2024-09-01 10:23,2024-09-01 10:39,16,Maintenance,True,True,Airbus A320,N73038,568
082119,Southwest,5132,ORD,SFO,2024-09-01 04:31,2024-09-01 04:54,2024-09-01 06:31,2024-09-01 06:46,15,Weather,False,False,Boeing 737,N31846,939
082120,American Airlines,8988,ORD,BOS,2024-09-01 22:57,2024-09-01 23:27,2024-09-02 02:57,2024-09-02 03:15,18,Maintenance,False,True,Boeing 737,N98755,2768
082121,United,2580,ATL,JFK,2024-09-01 08:12,2024-09-01 08:19,2024-09-01 11:12,2024-09-01 11:31,19,Weather,True,True,Airbus A320,N96606,2771
082122,Delta,0327,JFK,MIA,2024-09-01 16:09,2024-09-01 16:16,2024-09-01 18:09,2024-09-01 18:31,22,Air Traffic Control,True,False,Boeing 777,N95754,278
082123,American Airlines,7475,ORD,MIA,2024-09-01 22:02,2024-09-01 22:28,2024-09-01 23:02,2024-09-01 23:01,-1,,False,False,Airbus A320,N98974,1940
082124,American Airlines,9267,JFK,JFK,2024-09-01 18:22,2024-09-01 18:31,2024-09-01 22:22,2024-09-01 22:24,2,Maintenance,True,True,Boeing 737,N32137,949
082125,Southwest,4439,DFW,BOS,2024-09-01 17:06,2024-09-01 17:07,2024-09-01 20:06,2024-09-01 20:07,1,Weather,False,False,Boeing 737,N63450,928
082126,Southwest,6839,DFW,MIA,2024-09-01 17:34,2024-09-01 17:48,2024-09-01 23:34,2024-09-01 23:33,-1,,False,True,Boeing 737,N62882,438
082127,American Airlines,7489,JFK,JFK,2024-09-01 17:37,2024-09-01 17:37,2024-09-01 21:37,2024-09-01 21:48,11,Air Traffic Control,True,False,Airbus A320,N67034,2184
082128,American Airlines,0867,LAX,JFK,2024-09-01 08:54,2024-09-01 09:17,2024-09-01 09:54,2024-09-01 09:52,-2,,True,True,Boeing 737,N32853,1999
082129,Southwest,1167,JFK,JFK,2024-09-01 18:24,2024-09-01 18:32,2024-09-01 23:24,2024-09-01 23:42,18,Maintenance,True,False,Airbus A320,N67384,409
082130,American Airlines,7180,DFW,MIA,2024-09-01 17:31,2024-09-01 17:41,2024-09-01 19:31,2024-09-01 19:28,-3,,True,True,Boeing 737,N33308,1602
082131,United,3990,JFK,SEA,2024-09-01 14:47,2024-09-01 15:13,2024-09-01 16:47,2024-09-01 16:53,6,Maintenance,False,True,Boeing 777,N74455,1292
082132,United,3899,LAX,BOS,2024-09-01 11:30,2024-09-01 11:31,2024-09-01 15:30,2024-09-01 15:23,-7,,True,True,Airbus A320,N84186,1280
082133,United,7699,ORD,MIA,2024-09-01 09:39,2024-09-01 10:02,2024-09-01 13:39,2024-09-01 13:37,-2,,True,False,Boeing 737,N59559,1837
082134,American Airlines,1195,ATL,SFO,2024-09-01 13:51,2024-09-01 13:55,2024-09-01 14:51,2024-09-01 14:52,1,Air Traffic Control,True,False,Boeing 737,N28744,2710
082135,Delta,7333,LAX,SEA,2024-09-01 05:50,2024-09-01 06:10,2024-09-01 08:50,2024-09-01 09:16,26,Air Traffic Control,False,True,Airbus A320,N41709,2607
082136,United,8890,DFW,SEA,2024-09-01 23:40,2024-09-01 23:54,2024-09-02 00:40,2024-09-02 00:38,-2,,False,True,Boeing 777,N13514,1986
082137,Southwest,3168,DFW,SEA,2024-09-01 08:59,2024-09-01 09:21,2024-09-01 11:59,2024-09-01 12:14,15,Weather,False,True,Boeing 777,N90267,1427
082138,American Airlines,6823,JFK,SFO,2024-09-01 02:10,2024-09-01 02:13,2024-09-01 05:10,2024-09-01 05:11,1,Air Traffic Control,False,True,Boeing 777,N83901,1244
082139,Delta,5363,DFW,SEA,2024-09-01 18:20,2024-09-01 18:47,2024-09-01 21:20,2024-09-01 21:11,-9,,True,True,Boeing 777,N22833,1226
082140,American Airlines,0094,DFW,SEA,2024-09-01 19:46,2024-09-01 19:51,2024-09-01 21:46,2024-09-01 21:41,-5,,True,True,Airbus A320,N10742,2658
082141,Southwest,0440,JFK,MIA,2024-09-01 03:34,2024-09-01 03:56,2024-09-01 04:34,2024-09-01 04:47,13,Maintenance,True,False,Boeing 777,N59983,1351
082142,United,5737,ORD,JFK,2024-09-01 10:50,2024-09-01 10:58,2024-09-01 14:50,2024-09-01 14:42,-8,,False,False,Boeing 777,N21270,279
082143,Delta,8877,ORD,BOS,2024-09-01 17:29,2024-09-01 17:54,2024-09-01 22:29,2024-09-01 22:51,22,Weather,True,True,Boeing 777,N21193,1988
082144,United,5779,LAX,MIA,2024-09-01 09:25,2024-09-01 09:41,2024-09-01 13:25,2024-09-01 13:45,20,Maintenance,True,False,Airbus A320,N18965,753
082145,Delta,6536,DFW,SFO,2024-09-01 05:30,2024-09-01 05:57,2024-09-01 09:30,2024-09-01 09:47,17,Maintenance,True,False,Boeing 737,N48280,434
082146,American Airlines,7194,LAX,BOS,2024-09-01 06:53,2024-09-01 07:05,2024-09-01 07:53,2024-09-01 07:52,-1,,False,True,Boeing 737,N53119,2966
082147,Delta,4757,LAX,JFK,2024-09-01 03:33,2024-09-01 03:33,2024-09-01 05:33,2024-09-01 05:35,2,Weather,False,False,Boeing 737,N44585,1751
082148,Southwest,1040,DFW,SFO,2024-09-01 04:48,2024-09-01 04:54,2024-09-01 10:48,2024-09-01 10:51,3,Maintenance,True,True,Boeing 737,N77255,1300
082149,Southwest,6527,ATL,JFK,2024-09-01 23:20,2024-09-01 23:50,2024-09-02 01:20,2024-09-02 01:37,17,Maintenance,False,False,Boeing 737,N78338,1743
082150,Delta,4955,LAX,SFO,2024-09-01 12:50,2024-09-01 12:50,2024-09-01 16:50,2024-09-01 16:53,3,Maintenance,False,True,Boeing 737,N64265,860
082151,American Airlines,8508,LAX,SFO,2024-09-01 06:59,2024-09-01 07:22,2024-09-01 08:59,2024-09-01 08:57,-2,,True,True,Boeing 777,N18583,1550
082152,American Airlines,0826,DFW,SEA,2024-09-01 11:08,2024-09-01 11:30,2024-09-01 16:08,2024-09-01 16:35,27,Maintenance,False,False,Boeing 777,N17155,249
082153,American Airlines,4923,JFK,MIA,2024-09-01 05:36,2024-09-01 05:51,2024-09-01 06:36,2024-09-01 06:30,-6,,True,False,Airbus A320,N78066,1751
082154,American Airlines,4355,ATL,SEA,2024-09-01 05:01,2024-09-01 05:12,2024-09-01 09:01,2024-09-01 09:12,11,Weather,False,True,Airbus A320,N54793,2933
082155,Southwest,6551,ORD,SFO,2024-09-01 02:34,2024-09-01 02:44,2024-09-01 08:34,2024-09-01 08:30,-4,,False,False,Boeing 737,N76605,2273
082156,American Airlines,2827,DFW,MIA,2024-09-01 12:38,2024-09-01 13:01,2024-09-01 15:38,2024-09-01 15:47,9,Weather,True,False,Airbus A320,N98273,1060
082157,American Airlines,2231,ORD,MIA,2024-09-01 04:03,2024-09-01 04:26,2024-09-01 08:03,2024-09-01 08:22,19,Weather,False,True,Boeing 777,N31216,2914
082158,Southwest,4519,JFK,SFO,2024-09-01 21:59,2024-09-01 21:59,2024-09-02 02:59,2024-09-02 02:52,-7,,True,False,Boeing 777,N24493,2938
082159,American Airlines,3277,ATL,BOS,2024-09-01 22:54,2024-09-01 23:04,2024-09-02 04:54,2024-09-02 05:19,25,Weather,False,False,Boeing 737,N55590,823
082160,United,5986,LAX,JFK,2024-09-01 17:07,2024-09-01 17:32,2024-09-01 21:07,2024-09-01 21:31,24,Weather,True,True,Boeing 737,N71172,1586
082161,United,9625,LAX,BOS,2024-09-01 16:03,2024-09-01 16:27,2024-09-01 21:03,2024-09-01 21:21,18,Air Traffic Control,False,True,Airbus A320,N21267,2598
082162,Southwest,1489,LAX,SFO,2024-09-01 19:27,2024-09-01 19:41,2024-09-01 23:27,2024-09-01 23:47,20,Weather,False,False,Airbus A320,N58689,183
082163,American Airlines,4121,LAX,JFK,2024-09-01 23:11,2024-09-01 23:18,2024-09-02 00:11,2024-09-02 00:23,12,Weather,False,False,Airbus A320,N47029,2488
082164,Southwest,0122,JFK,JFK,2024-09-01 13:28,2024-09-01 13:29,2024-09-01 18:28,2024-09-01 18:22,-6,,False,False,Boeing 737,N34934,501
082165,American Airlines,1020,DFW,MIA,2024-09-01 03:42,2024-09-01 03:51,2024-09-01 08:42,2024-09-01 08:39,-3,,True,True,Boeing 777,N56380,2125
082166,Delta,5003,LAX,SEA,2024-09-01 09:05,2024-09-01 09:17,2024-09-01 12:05,2024-09-01 12:28,23,Maintenance,False,True,Boeing 737,N93204,2743
082167,American Airlines,3359,ORD,JFK,2024-09-01 17:26,2024-09-01 17:53,2024-09-01 21:26,2024-09-01 21:18,-8,,True,False,Airbus A320,N89569,1497
082168,Southwest,5417,JFK,JFK,2024-09-01 22:19,2024-09-01 22:36,2024-09-01 23:19,2024-09-01 23:39,20,Maintenance,False,False,Boeing 777,N76728,569
082169,United,5462,DFW,SEA,2024-09-01 06:13,2024-09-01 06:24,2024-09-01 08:13,2024-09-01 08:42,29,Maintenance,True,True,Boeing 777,N74260,2312
082170,American Airlines,1483,ORD,SEA,2024-09-01 12:49,2024-09-01 13:15,2024-09-01 14:49,2024-09-01 15:13,24,Air Traffic Control,True,False,Airbus A320,N84706,840
082171,Delta,6876,DFW,BOS,2024-09-01 08:26,2024-09-01 08:44,2024-09-01 13:26,2024-09-01 13:48,22,Air Traffic Control,True,True,Boeing 737,N95417,1965
082172,Delta,6994,LAX,SEA,2024-09-01 19:00,2024-09-01 19:11,2024-09-01 22:00,2024-09-01 22:24,24,Air Traffic Control,False,False,Airbus A320,N25598,929
082173,American Airlines,8751,LAX,MIA,2024-09-01 18:36,2024-09-01 18:43,2024-09-01 23:36,2024-09-01 23:53,17,Air Traffic Control,False,True,Boeing 777,N10797,166
082174,Southwest,0578,LAX,BOS,2024-09-01 07:37,2024-09-01 07:55,2024-09-01 08:37,2024-09-01 08:45,8,Maintenance,True,True,Boeing 737,N52686,1654
082175,Delta,2412,JFK,SEA,2024-09-01 02:54,2024-09-01 03:05,2024-09-01 03:54,2024-09-01 04:22,28,Air Traffic Control,False,False,Boeing 737,N10737,254
082176,Delta,5453,JFK,MIA,2024-09-01 07:34,2024-09-01 07:57,2024-09-01 13:34,2024-09-01 13:57,23,Maintenance,True,False,Boeing 737,N27604,389
082177,Southwest,2276,LAX,SEA,2024-09-01 11:53,2024-09-01 12:01,2024-09-01 16:53,2024-09-01 17:23,30,Air Traffic Control,False,False,Boeing 777,N35824,676
082178,Delta,3440,DFW,SEA,2024-09-01 20:15,2024-09-01 20:15,2024-09-02 02:15,2024-09-02 02:14,-1,,True,True,Airbus A320,N67004,2389
082179,United,6574,ORD,SFO,2024-09-01 22:52,2024-09-01 23:07,2024-09-02 01:52,2024-09-02 02:07,15,Air Traffic Control,True,True,Airbus A320,N29610,851
082180,Delta,1065,DFW,JFK,2024-09-01 22:39,2024-09-01 22:42,2024-09-01 23:39,2024-09-01 23:58,19,Weather,False,False,Boeing 777,N89493,1563
082181,American Airlines,9299,DFW,MIA,2024-09-01 18:58,2024-09-01 19:02,2024-09-01 22:58,2024-09-01 22:57,-1,,False,True,Boeing 777,N66459,2692
082182,Southwest,2577,ATL,BOS,2024-09-01 05:16,2024-09-01 05:33,2024-09-01 07:16,2024-09-01 07:44,28,Maintenance,False,True,Boeing 777,N25430,223
082183,American Airlines,8589,ATL,SEA,2024-09-01 04:01,2024-09-01 04:21,2024-09-01 05:01,2024-09-01 04:52,-9,,False,False,Boeing 737,N75190,1141
082184,Delta,7039,JFK,SEA,2024-09-01 15:43,2024-09-01 15:54,2024-09-01 17:43,2024-09-01 17:59,16,Weather,True,True,Airbus A320,N50072,439
082185,American Airlines,3699,ORD,BOS,2024-09-01 21:12,2024-09-01 21:27,2024-09-02 03:12,2024-09-02 03:41,29,Air Traffic Control,True,False,Boeing 777,N63156,1436
082186,United,8604,JFK,SFO,2024-09-01 08:19,2024-09-01 08:49,2024-09-01 10:19,2024-09-01 10:36,17,Maintenance,True,False,Boeing 737,N47254,576
082187,United,7228,ATL,SEA,2024-09-01 14:37,2024-09-01 15:02,2024-09-01 20:37,2024-09-01 21:03,26,Maintenance,True,False,Boeing 737,N97176,1509
082188,Delta,2415,ATL,JFK,2024-09-01 09:20,2024-09-01 09:33,2024-09-01 15:20,2024-09-01 15:17,-3,,True,False,Airbus A320,N91097,637
082189,American Airlines,5908,DFW,MIA,2024-09-01 09:37,2024-09-01 09:49,2024-09-01 11:37,2024-09-01 11:29,-8,,True,False,Airbus A320,N39592,1838
082190,Southwest,7639,LAX,BOS,2024-09-01 20:55,2024-09-01 20:58,2024-09-02 02:55,2024-09-02 03:25,30,Maintenance,False,True,Boeing 777,N63531,1402
082191,Delta,8718,ORD,MIA,2024-09-01 23:04,2024-09-01 23:30,2024-09-02 05:04,2024-09-02 05:23,19,Maintenance,False,False,Boeing 777,N70886,393
